Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
2004-05-12,26.15,26.16,25.03,25.98,15297400.0,0.0,1.0,20.470845712571,20.478673951849,19.594082913409,20.337765644841,15297400.0,42.66157559691667,95.53176382110755,37.25432230458375,70.48240822903419,20.252462505298837
2004-05-13,25.85,26.1,25.46,25.7,11193000.0,0.0,1.0,20.235998534224,20.43170451618,19.930697202373,20.118574945051,11193000.0,40.695662847730866,91.29829614804947,35.47121708646786,76.51436227847007,20.128452156734625
2004-05-14,25.88,25.88,25.26,25.36,8330100.0,0.0,1.0,20.259483252059,20.259483252059,19.774132416809,19.852414809591,8330100.0,38.38270109558728,68.48652533337341,35.635947516315994,66.59205468237907,20.012248719232907
2004-05-17,24.92,25.4,24.6,25.15,12195000.0,0.0,1.0,19.507972281349,19.883727766704,19.257468624445,19.688021784748,12195000.0,36.98451396194702,44.96641677635884,39.726807482387436,66.90702723948023,19.904416684796125
2004-05-18,25.5,25.51,25.21,25.23,9019300.0,0.0,1.0,19.962010159486,19.969838398764,19.734991220417,19.750647698974,9019300.0,37.91239026531766,36.3003923957512,40.929170641231565,67.27748992239889,19.821101852477835
2004-05-19,25.75,26.11,25.44,25.44,12823400.0,0.0,1.0,20.157716141442,20.439532755458,19.915040723817,19.915040723817,12823400.0,40.39352431468895,39.87111526401709,33.49438153097197,76.62231777045382,19.82166101242634
2004-05-20,25.45,25.5,24.92,25.17,10709100.0,0.0,1.0,19.922868963095,19.962010159486,19.507972281349,19.703678263304,10709100.0,38.27566463765515,30.72167298093818,32.26403525806929,77.01869443631614,19.82557513206541
2004-05-21,25.3,25.4,24.75,24.94,13963000.0,0.0,1.0,19.805445373921,19.883727766704,19.374892213619,19.523628759905,13963000.0,36.5191381244398,16.99548872210815,32.58978666176408,79.49693061142304,19.852973969539196
2004-05-24,25.15,25.25,24.84,24.85,11741600.0,0.0,1.0,19.688021784748,19.76630417753,19.445346367123,19.453174606401,11741600.0,35.82629764238837,9.21870996119577,32.82246623583178,81.36008846380186,19.861361368765838
2004-05-25,24.74,25.47,24.32,25.33,16056500.0,0.0,1.0,19.367063974341,19.938525441651,19.038277924655,19.828930091756,16056500.0,42.13201509142416,37.94008728124177,36.70179717486302,83.67509310581453,19.88484608660055
2004-05-26,25.33,25.44,24.81,25.04,15115000.0,0.0,1.0,19.828930091756,19.915040723817,19.421861649288,19.601911152687,15115000.0,39.60028629913514,40.158107478517195,39.47274784559962,81.8900265405859,19.882609446806764
2004-05-27,25.15,26.0,25.15,25.84,14694900.0,0.0,1.0,19.688021784748,20.353422123398,19.688021784748,20.228170294946,14694900.0,48.749427731362296,75.9121740350626,32.3071950454876,81.20036634948951,19.906094164641477
2004-05-28,25.96,26.33,25.86,26.11,10004600.0,0.0,1.0,20.322109166285,20.611754019579,20.243826773502,20.439532755458,10004600.0,51.42383268182361,96.0221707088763,23.193978629183718,79.7772794703942,19.932933842166836
2004-06-01,25.91,26.33,25.66,25.86,10238300.0,0.0,1.0,20.282967969893,20.611754019579,20.087261987938,20.243826773502,10238300.0,48.88037840082963,94.51193356861208,18.83059387680673,71.21110200278449,19.906094164641477
2004-06-02,25.95,25.95,25.1,25.18,14096700.0,0.0,1.0,20.314280927006,20.314280927006,19.648880588357,19.711506502583,14096700.0,42.694703603973906,65.5395016680795,21.27621895706634,69.82928629329848,19.861361368765905
2004-06-03,24.95,24.97,24.19,24.34,18836900.0,0.0,1.0,19.531456999183,19.54711347774,18.936510814038,19.053934403211,18836900.0,36.542801448233334,22.308365376978344,28.912575269222085,67.16736119645324,19.785315615777332
2004-06-04,24.65,25.4,24.34,25.21,15422600.0,0.0,1.0,19.296609820837,19.883727766704,19.053934403211,19.734991220417,15422600.0,45.32928011777066,33.014573655350176,28.6991331086439,78.21495908363002,19.77692821655062
2004-06-07,25.6,26.3,25.53,26.23,14168500.0,0.0,1.0,20.040292552268,20.588269301744,19.985494877321,20.533471626797,14168500.0,53.4647336716974,76.47220373013806,21.406956861823268,100.18777887381076,19.837317490982688
2004-06-08,25.67,26.13,25.67,26.04,14676800.0,0.0,1.0,20.095090227216,20.455189234015,20.095090227216,20.38473508051,14676800.0,51.914996953865305,90.97619113707927,16.19825954266567,99.81384044352242,19.88260944680669
2004-06-09,25.8,25.84,25.1,25.22,12129900.0,0.0,1.0,20.196857337833,20.228170294946,19.648880588357,19.742819459696,12129900.0,45.7513298824619,67.11664197664659,15.702005367976245,103.17956976741426,19.870307927940903
2004-06-10,25.5,25.5,24.58,25.13,12740000.0,0.0,1.0,19.962010159486,19.962010159486,19.241812145889,19.672365306192,12740000.0,45.11817321125205,51.131836439609856,19.074665206151412,87.35267247333705,19.868071288147185
2004-06-14,24.85,24.86,24.3,24.46,10352500.0,0.0,1.0,19.453174606401,19.461002845679,19.022621446098,19.14787327455,10352500.0,40.612271424724824,18.87575827876877,23.27637419995212,76.44342596859437,19.84123161062183
2004-06-15,24.83,24.96,24.45,24.63,12525300.0,0.0,1.0,19.437518127845,19.539285238462,19.140045035272,19.28095334228,12525300.0,42.18985747107676,10.25026477648764,24.961271463901735,76.6798893407781,19.828930091756042
2004-06-16,24.63,24.63,24.12,24.16,12091700.0,0.0,1.0,19.28095334228,19.28095334228,18.88171313909,18.913026096203,12091700.0,39.09757088211006,-7.197144723588636,28.51069747606256,65.26319665009058,19.763508377787975
2004-06-17,24.11,24.11,23.04,23.25,21271000.0,0.0,1.0,18.873884899812,18.873884899812,18.036263297042,18.200656321884,21271000.0,33.9145189759887,-10.36488284011812,36.493174743387286,52.4782867658171,19.66341874701633
2004-06-18,23.19,23.65,23.06,23.18,14743200.0,0.0,1.0,18.153686886215,18.513785893014,18.051919775598,18.145858646937,14743200.0,33.546119164830216,-11.575441360253073,42.194944220047795,43.682035631391805,19.514682200729975
2004-06-21,23.31,23.55,22.94,23.0,12612800.0,0.0,1.0,18.247625757554,18.435503500231,17.957980904259,18.004950339929,12612800.0,32.56648533001605,-12.227387991953552,46.80392962006789,44.17676426340911,19.34078345676362
2004-06-22,23.04,23.93,22.95,23.85,17593100.0,0.0,1.0,18.036263297042,18.732976592804,17.965809143537,18.670350678578,17593100.0,41.28603410428891,11.99366838818699,43.94149353324599,54.15615053957694,19.228392307126192
2004-06-23,23.87,24.42,23.74,24.32,14704200.0,0.0,1.0,18.686007157135,19.116560317437,18.584240046518,19.038277924655,14704200.0,45.483703005363175,42.433495617454696,35.31751592966533,62.990297153969756,19.180304551559907
2004-06-24,24.27,24.48,23.95,24.11,11099600.0,0.0,1.0,18.999136728264,19.163529753107,18.74863307136,18.873884899812,11099600.0,43.97104863435155,60.3594798234626,28.40240568487715,63.309122480975475,19.167443872745697
2004-06-25,24.02,24.53,23.97,24.03,12648100.0,0.0,1.0,18.803430746308,19.202670949498,18.764289549917,18.811258985586,12648100.0,43.37918634588851,64.97531057930146,22.769324758473143,55.87603059726839,19.101462998829195
2004-06-28,24.41,24.45,23.65,23.78,9891500.0,0.0,1.0,19.108732078159,19.140045035272,18.513785893014,18.615553003631,9891500.0,41.4993094048097,62.49249172255378,22.370667737954633,48.196689204825795,18.964468811460197
2004-06-29,23.7,24.15,23.7,24.05,12024400.0,0.0,1.0,18.552927089405,18.905197856925,18.552927089405,18.826915464143,12024400.0,44.30643273650545,75.60700572949469,22.085912723298556,55.72612493570607,18.853195981719697
2004-06-30,24.29,24.39,23.98,24.18,11276200.0,0.0,1.0,19.01479320682,19.093075599603,18.772117789195,18.92868257476,11276200.0,45.65849421922805,87.1509030023281,17.65749114639962,64.61950779707082,18.79504334708141
2004-07-01,24.07,24.08,23.28,23.54,15969800.0,0.0,1.0,18.842571942699,18.850400181977,18.224141039719,18.427675260953,15969800.0,40.4519222735055,59.956580911588645,22.25541979765829,63.36913275042583,18.706136915278623
2004-07-02,23.44,23.5,22.87,23.02,14402100.0,0.0,1.0,18.349392868171,18.39636230384,17.903183229312,18.020606818485,14402100.0,36.78187078897044,23.079252959813516,28.64857364118532,52.557081762129584,18.625617882702553
2004-07-06,22.78,22.78,22.05,22.3,17005400.0,0.0,1.0,17.832729075808,17.832729075808,17.261267608497,17.456973590452,17005400.0,32.39882427869223,5.941373392284561,37.563147649993894,52.1339504093374,18.495333614714838
2004-07-07,22.21,22.75,22.2,22.61,8608300.0,0.0,1.0,17.386519436948,17.809244357973,17.37869119767,17.699649008078,8608300.0,35.93842100288205,8.506679336605615,43.93070051342859,49.541771238676304,18.408663822705908
2004-07-08,22.15,22.63,22.15,22.29,14984700.0,0.0,1.0,17.339550001279,17.715305486634,17.339550001279,17.449145351174,14984700.0,33.96162882351952,1.1747469984731254,48.729326035424165,42.56462402568547,18.354984467655193
2004-07-09,22.42,22.9,22.42,22.8,15556600.0,0.0,1.0,17.550912461791,17.926667947146,17.550912461791,17.848385554364,15556600.0,39.65833946803998,15.639525611802576,46.65959422120005,50.87782354362944,18.333736389614266
2004-07-12,22.22,22.39,22.02,22.34,12204500.0,0.0,1.0,17.394347676227,17.527427743957,17.237782890662,17.488286547565,12204500.0,36.59222109174049,9.998898586691993,48.021222671521514,51.28290144975711,18.296831833016835
2004-07-13,22.33,22.61,22.15,22.42,8280200.0,0.0,1.0,17.480458308287,17.699649008078,17.339550001279,17.550912461791,8280200.0,37.49726623846027,10.506609142317537,44.78363464219185,59.48142704900202,18.216871960389195
2004-07-14,22.0,22.6,21.76,22.39,19036300.0,0.0,1.0,17.222126412106,17.691820768799,17.034248669428,17.527427743957,19036300.0,37.282360970602404,19.433788830309283,45.47389464811263,48.237134548530456,18.108954090339342
2004-07-15,22.37,22.58,21.75,21.86,17444800.0,0.0,1.0,17.5117712654,17.676164290243,17.02642043015,17.11253106221,17444800.0,33.616779635866266,8.027554990186935,46.040668198312076,39.391480062842554,17.9831431019392
2004-07-16,22.05,22.2,21.1,21.14,16195200.0,0.0,1.0,17.261267608497,17.37869119767,16.517584877065,16.548897834178,16195200.0,29.389398022091115,-0.3959139553026887,50.472254437537025,39.15858814880749,17.821545876838627
2004-07-19,20.8,29.91,20.4,20.93,21292400.0,0.0,1.0,16.282737698718,23.414263681185,15.969608127589,16.384504809335,21292400.0,28.272654567625196,-1.2425504428770928,54.74163040410736,37.809678418681315,17.66218529153177
2004-07-20,21.0,21.8,20.99,21.76,15578000.0,0.0,1.0,16.439302484283,17.065561626541,16.431474245004,17.034248669428,15578000.0,38.25847116254107,5.926635241483602,57.79118466594331,45.86310680225046,17.534137663337845
2004-07-21,22.25,22.3,20.57,20.63,22304000.0,0.0,1.0,17.417832394061,17.456973590452,16.102688195319,16.149657630988,22304000.0,31.772993158228417,0.8016617899889269,60.597345255025424,43.79621798277583,17.335635881639842
2004-07-22,20.5,21.37,20.42,21.25,17092800.0,0.0,1.0,16.047890520371,16.728947337577,15.985264606145,16.635008466238,17092800.0,37.98470268517704,3.774231088766218,61.57103739880233,45.51852188428908,17.207588253445913
2004-07-23,21.0,21.2,20.69,20.79,12762500.0,0.0,1.0,16.439302484283,16.595867269847,16.196627066657,16.27490945944,12762500.0,35.40886965041656,1.9069989176167965,62.26653178721442,45.40367603610665,17.0828955849427
2004-07-26,20.65,20.96,20.23,20.63,11462800.0,0.0,1.0,16.165314109545,16.40798952717,15.836528059859,16.149657630988,11462800.0,34.531719354449876,1.3452226952898698,58.97827406824688,47.14283426872717,16.989515873552413
2004-07-27,20.6,20.77,20.1,20.59,13220600.0,0.0,1.0,16.126172913153,16.259252980883,15.734760949242,16.118344673875,13220600.0,34.3029393947114,2.076178929282733,55.5240812250409,47.42483512226705,16.876565563966484
2004-07-28,20.5,21.0,20.06,20.76,12898000.0,0.02125,1.0,16.064317190581,16.456129804985,15.719522089905,16.268059750071,12898000.0,36.236447060108155,4.367781144821109,53.81223704223205,55.22876370831702,16.79220230674484
2004-07-29,21.0,21.5,20.79,21.34,14342400.0,0.0,1.0,16.456129804985,16.84794241939,16.291568506936,16.72256238278,14342400.0,42.45864469781917,10.270392346352105,54.19018209659893,53.8850789275819,16.711786365917412
2004-07-30,21.16,21.55,21.09,21.33,9246500.0,0.0,1.0,16.581509841595,16.88712368083,16.526656075578,16.714726130492,9246500.0,42.38185411999204,47.186560047748024,54.62225829702289,46.04711216431209,16.6565320504122
2004-08-02,21.12,21.32,20.82,21.2,10993100.0,0.0,1.0,16.550164832443,16.706889878204,16.3150772638,16.612854850747,10993100.0,41.335231260964775,60.13650886211075,51.68140852722062,46.066645078571504,16.589527935337628
2004-08-03,21.02,21.14,20.31,20.37,13619300.0,0.0,1.0,16.471802309562,16.565837337019,15.915428397107,15.962445910836,13619300.0,35.335392176769545,41.46358968775694,43.91751368474082,45.889130697858036,16.47774351868613
2004-08-04,20.37,20.56,19.9,20.33,14917200.0,0.0,1.0,15.962445910836,16.11133470431,15.594142053296,15.931100901684,14917200.0,35.07119004586332,34.95656316264233,34.352142419465444,44.991970783611066,16.39335565007713
2004-08-05,20.5,20.7,20.0,20.02,10780900.0,0.0,1.0,16.064317190581,16.221042236343,15.672504576177,15.688177080753,10780900.0,33.011159923903065,16.463317082903927,28.610411078740277,38.69163958914599,16.33187559626106
2004-08-06,19.79,20.0,19.5,19.67,13009800.0,0.0,1.0,15.507943278127,15.672504576177,15.280691961772,15.41390825067,13009800.0,30.810689577948665,8.016218799524367,21.24002434084638,32.88434224585983,16.26254727064213
2004-08-09,19.82,19.9,19.41,19.6,9198300.0,0.0,1.0,15.531452034991,15.594142053296,15.210165691179,15.359054484653,9198300.0,30.374595768469945,4.748310267997937,16.81114695445178,33.69679116054997,16.142890543158202
2004-08-10,19.71,19.98,19.55,19.91,7832500.0,0.0,1.0,15.445253259822,15.6568320716,15.319873223213,15.601978305584,7832500.0,34.77735795428988,15.021691316628115,12.743042556659722,38.581891517311995,16.10377059134363
2004-08-11,19.26,19.26,18.47,18.54,29444600.0,0.0,1.0,15.092621906858,15.092621906858,14.473557976099,14.528411742116,29444600.0,26.732183178861135,4.109914416531808,18.691136606389065,36.818212720607825,15.953299396763487
2004-08-12,18.4,18.74,18.25,18.4,12457300.0,0.0,1.0,14.418704210083,14.685136787878,14.301160425761,14.418704210083,12457300.0,26.068520443708408,1.0886442769888127,24.260187420976735,32.181521343421835,15.820713307523702
2004-08-13,18.25,18.53,18.06,18.44,14409700.0,0.0,1.0,14.301160425761,14.520575489828,14.152271632287,14.450049219235,14409700.0,26.628992706449367,5.963527678813733,29.382989196775934,39.31531610396672,15.699312706684202
2004-08-16,18.62,18.85,18.55,18.77,10024300.0,0.0,1.0,14.59110176042,14.771335563046,14.536247994404,14.708645544742,10024300.0,31.258975323745688,20.15992852993455,28.4969935774132,37.26320068874933,15.598619911746132
2004-08-17,19.0,19.3,18.87,19.0,11959900.0,0.0,1.0,14.888879347368,15.12396691601,14.787008067623,14.888879347368,11959900.0,34.36762360530683,33.99375772474974,22.32063909002596,43.67680243183768,15.500107025838776
2004-08-18,19.0,19.82,18.93,19.81,12620500.0,0.0,1.0,14.888879347368,15.531452034991,14.834025581351,15.523615782703,12620500.0,43.97640713987451,82.7880348788852,19.16975184499259,45.3631050066515,15.414467982976133
2004-08-19,19.75,20.45,19.7142,19.85,17654600.0,0.0,1.0,15.476598268974,16.025135929141,15.448544485783,15.554960791855,17654600.0,44.409232408293725,93.39022851914893,21.78634661786763,56.39315911563407,15.331627601644916
2004-08-20,19.95,20.02,19.75,19.9,9825500.0,0.0,1.0,15.633323314736,15.688177080753,15.476598268974,15.594142053296,9825500.0,44.98142950314285,97.67448351869119,23.65534288420694,65.29436928627528,15.258862401826988
2004-08-23,19.99,20.55,19.9,20.26,9989700.0,0.0,1.0,15.664668323889,16.103498452021,15.594142053296,15.876247135667,9989700.0,49.04794006177251,106.12023305972887,28.615229025139794,75.33995768633864,15.252705346457773
2004-08-24,20.5,20.52,19.55,19.69,13261100.0,0.0,1.0,16.064317190581,16.079989695157,15.319873223213,15.429580755246,13261100.0,43.55833713528418,90.09525693790874,27.369511641672663,78.41644718778917,15.216882478855059
2004-08-25,19.67,20.26,19.32,20.03,13456600.0,0.0,1.0,15.41390825067,15.876247135667,15.139639420587,15.696013333041,13456600.0,47.344120639271125,90.8562586358685,23.544885000680953,77.33783137920865,15.217442211161345
2004-08-26,20.03,20.13,19.82,20.02,7424000.0,0.0,1.0,15.696013333041,15.774375855922,15.531452034991,15.688177080753,7424000.0,47.24375013537356,85.52169785534039,20.813008828544017,83.66786213269673,15.23703284188156
2004-08-27,20.03,20.42,20.02,20.34,6642600.0,0.0,1.0,15.696013333041,16.001627172276,15.688177080753,15.938937153972,6642600.0,50.83565610899288,92.70392663562339,21.85655225253914,77.91961407716256,15.278453032547203
2004-08-30,20.3,20.3,19.61,19.71,9524500.0,0.0,1.0,15.907592144819,15.907592144819,15.366890736941,15.445253259822,9524500.0,44.42304863072606,64.71081836035074,16.70487649231289,79.33260528673836,15.267258386421346
2004-08-31,19.5,19.54,18.72,19.54,16374100.0,0.0,1.0,15.280691961772,15.312036970925,14.669464283301,15.312036970925,16374100.0,42.85220675247377,47.831825230957605,19.54429900962675,77.20896946824925,15.323231617050562
2004-09-01,19.45,20.14,19.39,19.77,11163500.0,0.0,1.0,15.241510700332,15.78221210821,15.194493186603,15.492270773551,11163500.0,45.65227783108527,49.76950161955445,14.847749102160797,89.76162799918004,15.399914943012561
2004-09-02,19.73,20.22,19.58,20.13,10114300.0,0.0,1.0,15.460925764398,15.844902126515,15.343381980077,15.774375855922,10114300.0,49.798438830822796,66.77652063599305,10.674187838529038,88.1265686425959,15.494509702775916
2004-09-03,19.75,19.76,18.95,19.17,20604300.0,0.0,1.0,15.476598268974,15.484434521263,14.849698085927,15.022095636265,20604300.0,40.84893481045375,34.993906576276316,13.440634447939773,71.09779675670012,15.516898995027558
2004-09-07,19.25,19.38,18.55,18.71,18691900.0,0.0,1.0,15.08478565457,15.186656934315,14.536247994404,14.661628031013,18691900.0,37.38220908102588,6.9682049444094645,18.34557524709523,67.7450968645095,15.500666758145059
2004-09-08,18.62,19.05,18.62,18.83,18919900.0,0.0,1.0,14.59110176042,14.928060608808,14.59110176042,14.75566305847,18919900.0,38.840390464488955,-0.3201367937017494,21.849104389349126,81.67334276068593,15.445812992128415
2004-09-09,19.75,20.92,19.52,20.77,36215300.0,0.0,1.0,15.476598268974,16.393439786681,15.296364466348,16.275896002359,36215300.0,56.48343646919525,59.3491298930082,23.459503552965693,108.61806156368108,15.497308364307273
2004-09-10,20.8,22.08,20.6,21.94,27597500.0,0.0,1.0,16.299404759224,17.302445052099,16.142679713462,17.192737520066,27597500.0,63.35016264441272,91.52030553057261,29.612941381174547,135.861984887803,15.611493754790844
2004-09-13,22.13,22.6,21.71,22.17,23123000.0,0.0,1.0,17.341626313539,17.70993017108,17.01250371744,17.372971322692,23123000.0,64.53490237931274,101.14691034831684,35.75321751918541,161.04377694764779,15.71840262529263
2004-09-14,22.19,22.59,22.05,22.39,15474000.0,0.0,1.0,17.388643827268,17.702093918792,17.278936295235,17.54536887303,15474000.0,65.6777954668313,108.34323438499098,40.13912904633603,187.6355762625374,15.869530347991487
2004-09-15,22.02,22.2,21.61,21.85,13237900.0,0.0,1.0,17.25542753837,17.396480079556,16.934141194559,17.122211249473,13237900.0,60.52224286033664,99.66807252312287,38.472032624352266,182.2606345070937,15.971401627736629
2004-09-16,21.85,22.0,21.47,21.59,11239500.0,0.0,1.0,17.122211249473,17.239755033794,16.824433662526,16.918468689983,11239500.0,58.155182407577776,88.7985714015615,35.77639614255774,163.66229429814422,16.059279599824485
2004-09-17,21.95,22.15,21.61,22.08,17716600.0,0.0,1.0,17.200573772354,17.357298818116,16.934141194559,17.302445052099,17716600.0,61.23248179637032,91.85151701622218,34.788469838393674,217.32554598557502,16.15667302111927
2004-09-20,21.87,22.9,21.82,22.73,14341100.0,0.0,1.0,17.137883754049,17.945017739722,17.098702492609,17.811801450825,14341100.0,64.9181214533161,99.5841352564112,38.15513607272075,254.85273742652276,16.325712177619483
2004-09-21,22.89,23.24,22.84,22.89,17728500.0,0.0,1.0,17.937181487434,18.211450317517,17.898000225994,17.937181487434,17728500.0,65.78052304457208,98.39723507324629,42.07459517360113,257.8600600050926,16.51322250022727
2004-09-22,22.75,22.76,22.25,22.38,9163000.0,0.0,1.0,17.827473955401,17.835310207689,17.435661340997,17.537532620742,9163000.0,60.66163428595009,78.98350996958146,37.682104117408905,229.70415904243882,16.65931263216948
2004-09-23,22.26,22.72,22.04,22.45,9122400.0,0.0,1.0,17.443497593285,17.803965198537,17.271100042947,17.592386386758,9122400.0,61.10897691389895,59.693149585051685,32.23749315412842,227.33008534951801,16.789170527229196
2004-09-24,22.37,22.97,21.61,21.69,18175200.0,0.0,1.0,17.529696368454,17.999871505739,16.934141194559,16.996831212864,18175200.0,53.93740649708838,17.242890558811155,23.912892625609672,188.15800080612658,16.93022306841484
2004-09-27,21.35,21.54,21.06,21.14,15519500.0,0.0,1.0,16.730398635069,16.879287428542,16.503147318714,16.565837337019,15519500.0,49.417553826035274,-8.97178993626872,20.963067260886913,157.57628169565643,17.06623801884384
2004-09-28,21.15,21.28,20.52,20.78,17591700.0,0.0,1.0,16.573673589307,16.675544869052,16.079989695157,16.283732254648,17591700.0,46.66132194576777,-14.63773615427111,22.682047870692667,135.5947980963276,17.175385818570838
2004-09-29,20.84,21.44,20.78,21.4,13286400.0,0.0,1.0,16.330749768376,16.800924905661,16.283732254648,16.769579896509,13286400.0,51.66166777979762,3.261330328071608,22.084479851932578,137.52487460971966,17.210648953867267
2004-09-30,21.4,21.85,21.18,21.28,15707000.0,0.0,1.0,16.769579896509,17.122211249473,16.597182346171,16.675544869052,15707000.0,50.6715290607691,11.017499643248726,17.195741546370876,135.58336209673044,17.17370662165198
2004-10-01,21.73,22.75,21.73,22.66,16608500.0,0.0,1.0,17.028176222016,17.827473955401,17.028176222016,17.756947684808,16608500.0,60.13414525304783,55.80587885564621,18.269454418999494,137.40261329411507,17.201133504660266
2004-10-04,22.89,23.49,22.89,23.04,14296500.0,0.0,1.0,17.937181487434,18.407356624719,17.937181487434,18.054725271755,14296500.0,62.2798790507602,83.05345756719349,23.323875382210673,152.17525806766744,17.2375161045692
2004-10-05,22.95,23.47,22.58,22.83,12368000.0,0.0,1.0,17.984199001163,18.391684120143,17.694257666503,17.890163973706,12368000.0,60.34680097128734,89.86350119303026,23.66918821768581,137.88562744743726,17.29236987058584
2004-10-06,22.72,23.12,22.51,23.1,10090400.0,0.0,1.0,17.803965198537,18.11741529006,17.639403900487,18.101742785484,10090400.0,61.98073495492621,98.61803616241463,23.15335831412199,151.65394869690957,17.376889448835914
2004-10-07,23.12,23.2,22.7,22.79,9439300.0,0.0,1.0,18.11741529006,18.180105308365,17.78829269396,17.858818964553,9439300.0,58.9759471159058,93.08523810906306,23.39843967419157,158.1564054797502,17.416630442582626
2004-10-08,22.5,22.54,21.75,22.05,12635300.0,0.0,1.0,17.631567648199,17.662912657351,17.043848726592,17.278936295235,12635300.0,52.440455580934945,69.39676829770005,19.545248537422264,140.29405996125539,17.378568645754772
2004-10-11,21.6,22.01,21.3,21.89,11252100.0,0.0,1.0,16.926304942271,17.247591286082,16.691217373628,17.153556258625,11252100.0,51.121352857508725,48.671691689323424,20.140771370871313,126.34099880026741,17.322595415125555
2004-10-12,21.43,21.58,21.06,21.3,12906600.0,0.0,1.0,16.793088653373,16.910632437695,16.503147318714,16.691217373628,12906600.0,46.47853832580744,14.428063553960158,22.22555213614773,131.80692081584021,17.262144326045984
2004-10-13,21.9,22.18,21.71,21.73,15878600.0,0.0,1.0,17.161392510913,17.38080757498,17.01250371744,17.028176222016,15878600.0,50.039803110997724,12.46609465081184,17.30187933549438,157.25094530037663,17.221843599992983
2004-10-14,21.99,21.99,21.27,21.38,13677100.0,0.0,1.0,17.231918781506,17.231918781506,16.667708616764,16.753907391933,13677100.0,47.28204108012631,2.0699836430351866,17.30564788341832,133.87071588933574,17.204491898497913
2004-10-15,21.59,21.75,21.13,21.22,11243200.0,0.0,1.0,16.918468689983,17.043848726592,16.558001084731,16.628527355323,11243200.0,46.033082951137494,-6.395987946688251,18.38212249872076,106.03191652267596,17.208969756948196
2004-10-18,21.05,21.11,20.56,21.09,16471500.0,0.0,1.0,16.495311066426,16.542328580154,16.11133470431,16.526656075578,16471500.0,44.99314818356367,1.7404986890708756,23.118919471181076,83.57104655457469,17.2263214584432
2004-10-19,22.3,22.94,22.22,22.55,27388200.0,0.0,1.0,17.474842602437,17.976362748875,17.412152584132,17.670748909639,27388200.0,56.79743504615484,50.40743397250816,21.74083373096377,85.69698280739023,17.290690673666766
2004-10-20,22.09,22.95,22.08,22.87,16109600.0,0.0,1.0,17.310281304387,17.984199001163,17.302445052099,17.921508982858,16109600.0,58.88027076699331,91.35816925533234,19.6188068020483,86.01378977594729,17.379688110367194
2004-10-21,23.09,23.4,22.53,23.05,17006000.0,0.0,1.0,18.093906533196,18.336830354127,17.655076405063,18.062561524044,17006000.0,60.047083561192146,103.16493017205788,20.82016614553725,101.16538324021154,17.401517670312625
2004-10-22,23.05,23.17,22.06,22.31,14805100.0,0.0,1.0,18.062561524044,18.156596551501,17.286772547523,17.482678854725,14805100.0,53.34529179830426,86.42535279824553,17.504664327124637,99.27637249901285,17.360657211953338
2004-10-25,22.8,22.89,22.46,22.47,15184100.0,0.0,1.0,17.866655216841,17.937181487434,17.600222639046,17.608058891334,15184100.0,54.52704061420527,80.61120565765378,15.136448742544198,97.95014102828631,17.34050684892677
2004-10-26,22.75,22.95,22.26,22.89,11248700.0,0.0,1.0,17.827473955401,17.984199001163,17.443497593285,17.937181487434,11248700.0,57.56556099999611,88.0453005095764,11.489961089830432,96.3306985011097,17.328752470494624
2004-10-27,22.89,23.94,22.79,23.77,14491800.0,0.0,1.0,17.937181487434,18.759987977683,17.858818964553,18.626771688786,14491800.0,63.12531214746974,100.73757352953604,16.235850893175208,94.63568827354774,17.38360623651127
2004-10-28,23.93,24.94,23.79,24.34,20995200.0,0.025,1.0,18.771412357817,19.563686761552,18.661592143437,19.093028699927,20995200.0,66.21319542036278,98.9951982389025,24.45267553898455,110.95474158321947,17.51318426541784
2004-10-29,24.3,24.56,24.13,24.45,13429300.0,0.0,1.0,19.061651495819,19.265603322523,18.928298378358,19.179316011225,13429300.0,66.79114367217184,94.23184926093126,30.321836000276935,113.32388295168754,17.657881390603556
2004-11-01,24.37,24.97,24.35,24.82,11737300.0,0.0,1.0,19.116561603008,19.587219664634,19.100873000954,19.469555149227,11737300.0,68.7288140870082,100.08913969801051,36.30065488580295,133.0860476089194,17.856334088860628
2004-11-02,24.7,24.8,24.03,24.3,17377300.0,0.0,1.0,19.375423536902,19.453866547173,18.849855368088,19.061651495819,17377300.0,63.151843845087235,88.21130327824693,36.5580750420447,131.59187353678098,18.0015823227037
2004-11-03,24.76,24.99,23.74,23.92,14619400.0,0.0,1.0,19.422489343065,19.602908266688,18.622370638302,18.76356805679,14619400.0,59.361084289224685,71.1880012362692,33.272155138842564,133.9988024755403,18.145129513050627
2004-11-04,23.48,24.6,23.48,24.26,11305400.0,0.0,1.0,18.418418811598,19.296980526631,18.418418811598,19.03027429171,11305400.0,61.58307774619708,70.37154916990039,27.927795026909873,132.77973980611918,18.3166828656497
2004-11-05,24.6,24.95,24.36,24.7,11215400.0,0.0,1.0,19.296980526631,19.571531062579,19.108717301981,19.375423536902,11215400.0,64.3031998200596,82.86524124159038,26.92420153888211,154.62730653449134,18.52016625574427
2004-11-08,24.68,24.89,24.6,24.74,7628300.0,0.0,1.0,19.359734934848,19.524465256417,19.296980526631,19.406800741011,7628300.0,64.54894611267076,88.56527860114358,26.207349047433702,148.5097915527038,18.64416995798513
