Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
2008-05-07,23.58,23.74,23.14,23.17,54228300.0,0.0,1.0,17.228488215113,17.34539059486,16.907006670811,16.928925867013,54228300.0,57.88542486505086,67.13628800542571,33.94518460219681,111.68763179128011,16.584377156634936
2008-05-08,23.38,23.61,23.11,23.4,50106000.0,0.0,1.0,17.082360240431,17.250407411316,16.885087474609,17.096973037899,50106000.0,59.727252234899595,68.73283260922611,34.27659065756886,126.62484406675121,16.635781440283793
2008-05-09,23.13,23.57,23.13,23.37,40044600.0,0.0,1.0,16.899700272077,17.221181816379,16.899700272077,17.075053841696,40044600.0,59.36257610263803,68.47209325433457,34.5133092685489,112.96471883171448,16.690288924127934
2008-05-12,23.4,23.71,23.2,23.64,34425100.0,0.0,1.0,17.096973037899,17.323471398657,16.950845063216,17.272326607518,34425100.0,61.63306362400675,80.55772254453609,36.542034365804355,125.237341114307,16.78326912894351
2008-05-13,23.64,23.93,23.6,23.76,39476600.0,0.0,1.0,17.272326607518,17.484212170808,17.243101012582,17.360003392328,39476600.0,62.6323520965941,89.19137832082578,40.5580067005928,139.58003254322384,16.852942533155293
2008-05-14,23.85,24.29,23.76,23.84,59397400.0,0.0,1.0,17.425760980935,17.747242525238,17.360003392328,17.418454582201,59397400.0,63.31827752127823,72.52258044729007,46.60416905974165,163.67066161464433,16.920047117705867
2008-05-15,23.91,24.99,23.85,24.97,77447300.0,0.0,1.0,17.46959937334,18.258690436628,17.425760980935,18.24407763916,77447300.0,71.32504221900322,92.14623389111205,54.593260681433215,166.14105959025807,17.052868682405652
2008-05-16,25.0,25.0,24.52,25.0,59985800.0,0.0,1.0,18.265996835362,18.265996835362,17.915289696123,18.265996835362,59985800.0,71.5028847938669,102.43857860191923,60.339731320109195,164.01270748599993,17.17947447553222
2008-05-19,25.15,25.29,24.79,24.88,61246100.0,0.0,1.0,18.375592816374,18.477882398652,18.112562461945,18.178320050552,61246100.0,69.64229472760559,92.1140701679771,65.56785930581734,165.67403261328494,17.30448649823922
2008-05-20,24.55,24.62,23.8,24.09,73929600.0,0.0,1.0,17.937208892325,17.988353683464,17.389228987265,17.601114550555,73929600.0,58.79549305546292,58.12638482087391,49.91782156659002,161.682696866955,17.406944984928224
2008-05-21,23.86,24.2,23.52,23.66,64445700.0,0.0,1.0,17.433067379669,17.68148493663,17.184649822709,17.286939404987,64445700.0,53.87672999377924,25.677202866181744,36.062683646541316,130.75453318525987,17.433529914470007
2008-05-22,23.82,24.13,23.73,23.88,41170000.0,0.0,1.0,17.403841784733,17.630340145491,17.338084196126,17.447680177138,41170000.0,55.909086408831186,17.34998545119018,26.166156560792246,120.13727148668951,17.456552232743576
2008-05-23,23.73,23.82,23.08,23.41,59073500.0,0.0,1.0,17.338084196126,17.403841784733,16.863168278406,17.104279436633,59073500.0,50.76289403546523,1.6445099802888024,26.256230338814337,119.88590473148126,17.464902402725436
2008-05-27,23.27,23.72,23.27,23.6,52821500.0,0.0,1.0,17.001989854355,17.330777797391,17.001989854355,17.243101012582,52821500.0,52.65991899193677,2.827477792294559,26.32056875168726,117.47214560027655,17.46594617397322
2008-05-28,23.8,23.81,23.14,23.47,50288400.0,0.0,1.0,17.389228987265,17.396535385999,16.907006670811,17.148117829038,50288400.0,51.2062096192825,1.078292751427739,27.69810327072286,117.01942048668019,17.48160274268929
2008-05-29,23.22,23.32,22.8,23.14,54937400.0,0.0,1.0,16.965457860684,17.038521848026,16.65858911385,16.907006670811,54937400.0,47.61303333024479,-0.9633801973281209,31.841319336827315,117.26766761362353,17.46803371646872
2008-05-30,23.28,23.55,23.07,23.18,55484500.0,0.0,1.0,17.009296253089,17.206569018911,16.855861879672,16.936232265748,55484500.0,48.08853268826777,1.0028738911028654,30.275525836747587,116.25560260293382,17.45811788961529
2008-06-02,23.1,23.38,22.82,23.2,50569500.0,0.0,1.0,16.877781075874,17.082360240431,16.673201911318,16.950845063216,50569500.0,48.34101284847282,8.685321807606599,31.735937040172654,116.14198024903712,17.435154922165147
2008-06-03,23.34,23.69,22.85,22.94,65482900.0,0.0,1.0,17.053134645494,17.308858601189,16.695121107521,16.760878696128,65482900.0,45.25924916496256,4.26047047319296,27.007596617425733,112.9933601990424,17.392360301008004
2008-06-04,22.81,23.68,22.81,23.48,57510100.0,0.0,1.0,16.665895512584,17.301552202455,16.665895512584,17.155424227772,57510100.0,52.09063888831607,34.91989947666603,24.15680874969349,114.4816442590317,17.37357241854879
2008-06-05,23.64,24.0,23.35,23.87,51960800.0,0.0,1.0,17.272326607518,17.535356961947,17.060441044228,17.440373778404,51960800.0,56.32943612225999,79.93296235562828,17.975869104719923,130.4014635755243,17.316164999923362
2008-06-06,23.66,23.7,22.9,22.902,69864000.0,0.0,1.0,17.286939404987,17.316164999923,16.731653101192,16.733114380938,69864000.0,45.55581864032907,38.22399448454166,18.36645080424403,127.64597460562923,17.206673396035935
2008-06-09,23.02,23.1,22.34,22.76,57224700.0,0.0,1.0,16.819329886001,16.877781075874,16.322494772079,16.629363518914,57224700.0,44.21971616352457,29.451613125214124,24.04832057256971,106.67820526451912,17.096033643776074
2008-06-10,22.31,22.9,22.31,22.68,56570700.0,0.0,1.0,16.300575575877,16.731653101192,16.300575575877,16.57091232904,56570700.0,43.446611749805356,22.44117650206249,28.35881684156241,90.66867569208826,17.022447770810718
2008-06-11,22.53,22.64,21.79,21.81,59797500.0,0.0,1.0,16.461316348028,16.541686734104,15.920642841701,15.93525563917,59797500.0,36.06258861418352,2.9401733785877937,35.302055588367224,88.16698634161934,16.925898930395217
2008-06-12,22.05,22.61,21.88,22.05,60253600.0,0.0,1.0,16.110609208789,16.519767537901,15.986400430309,16.110609208789,60253600.0,39.13568745840757,2.4933834953201313,40.261511836084956,90.02452506956418,16.83039386122743
2008-06-13,22.2,22.7,22.19,22.66,43003400.0,0.0,1.0,16.220205189801,16.585525126509,16.212898791067,16.556299531572,43003400.0,46.21204531132562,24.79303155501121,41.67937399592508,102.90452403833272,16.79125243943736
2008-06-16,22.45,23.08,22.41,22.86,44772000.0,0.0,1.0,16.402865158155,16.863168278406,16.373639563218,16.702427506255,44772000.0,48.33306457387432,43.361975200616754,34.73415038148242,102.15631786053991,16.752632903271145
2008-06-17,22.94,23.01,22.57,22.58,43990500.0,0.0,1.0,16.760878696128,16.812023487267,16.490541942965,16.497848341699,43990500.0,45.62078145126778,42.322231441631786,29.77327637116624,101.59399931087492,16.70618508274693
2008-06-18,22.38,22.68,22.21,22.28,41535000.0,0.0,1.0,16.351720367016,16.57091232904,16.227511588536,16.278656379675,41535000.0,42.8464794274908,33.280043368947375,30.828360437302457,91.49067888911452,16.66130291909436
2008-06-19,22.17,23.1,22.14,22.85,48519900.0,0.0,1.0,16.198285993599,16.877781075874,16.176366797397,16.695121107521,48519900.0,49.171171720370204,71.39523409229092,23.660198461797766,92.68311915040626,16.644080693506716
2008-06-20,22.5,22.74,22.31,22.37,71018300.0,0.0,1.0,16.439397151826,16.614750721445,16.300575575877,16.344413968282,71018300.0,44.68656417711211,60.8944573941925,18.5400827650087,77.58561174568301,16.600764186725716
2008-06-23,22.51,22.71,22.31,22.36,46279200.0,0.0,1.0,16.44670355056,16.592831525243,16.300575575877,16.337107569548,46279200.0,44.595311307264325,53.78709445234102,14.882857267302233,64.64106038311787,16.57049482054143
2008-06-24,22.21,22.81,22.18,22.41,46126600.0,0.0,1.0,16.227511588536,16.665895512584,16.205592392333,16.373639563218,46126600.0,45.19790065575518,49.43299580188712,14.69163262694076,63.058388104834684,16.514653058787577
2008-06-25,22.42,23.0,22.42,22.65,54778100.0,0.0,1.0,16.380945961953,16.804717088533,16.380945961953,16.548993132838,54778100.0,48.114945652912205,54.36298156759571,10.728899729190916,74.5262926285065,16.450983012675717
2008-06-26,22.3,22.52,21.585,21.59,56482100.0,0.0,1.0,16.293269177143,16.454009949294,15.770861667652,15.774514867019,56482100.0,38.39435569586735,15.35378073630038,18.960319186517694,76.15780325447035,16.382511618824363
2008-06-27,21.6,21.84,21.22,21.49,60068800.0,0.0,1.0,15.781821265753,15.957174835372,15.504178113855,15.701450879677,60068800.0,37.62214642450112,7.260573271004091,27.74189410198586,76.57835538907386,16.316232144593148
2008-06-30,21.39,21.9,21.34,21.48,50166900.0,0.0,1.0,15.628386892336,16.001013227777,15.591854898665,15.694144480943,50166900.0,37.54083412762058,4.038894908798753,32.69371984118387,67.13496608070506,16.25360586972908
2008-07-01,21.27,21.83,21.12,21.57,66857400.0,0.0,1.0,15.540710107526,15.949868436638,15.431114126514,15.75990206955,66857400.0,38.822375010948576,10.615181278691303,38.04408354512751,80.72632812492026,16.24108061475622
2008-07-02,21.6,21.81,20.87,20.93,47772900.0,0.0,1.0,15.781821265753,15.93525563917,15.24845415816,15.292292550565,47772900.0,33.55058051446032,-0.6020811994867685,43.69199337352463,69.7354582369038,16.18262942488308
2008-07-03,20.53,20.8,20.26,20.66,41363800.0,0.0,1.0,15.000036601199,15.197309367021,14.802763835377,15.095019784743,41363800.0,31.600980990388067,3.9558525625096905,50.98435128263807,70.49207791287316,16.078252300109575
2008-07-07,20.78,21.26,20.29,20.71,47325800.0,0.0,1.0,15.182696569553,15.533403708792,14.82468303158,15.131551778414,47325800.0,32.38455889332003,8.583424257976233,46.98743196401838,81.70239258547196,15.966046890978077
2008-07-08,20.69,21.13,20.31,20.92,58443500.0,0.0,1.0,15.116938980946,15.438420525248,14.839295829048,15.284986151831,58443500.0,35.71554081492843,17.472297060711796,44.13248959357574,82.0878711305751,15.879413877416075
2008-07-09,20.9,20.9,19.76,19.81,68343100.0,0.0,1.0,15.270373354363,15.270373354363,14.43744389867,14.473975892341,68343100.0,27.893532472582805,4.832164407963361,46.280370790856686,69.3275901585769,15.75050812832079
2008-07-10,19.88,20.77,19.71,20.62,93629500.0,0.0,1.0,14.52512068348,15.175390170819,14.400911904999,15.065794189807,93629500.0,38.48151881185997,29.788311038222062,48.143592908103074,87.37188302059438,15.634127634198363
2008-07-11,20.27,21.18,19.99,20.64,74358200.0,0.0,1.0,14.810070234111,15.474952518919,14.605491069555,15.080406987275,74358200.0,38.720785370363025,42.89736447847369,41.445534963660414,89.55859191215836,15.543841421269292
2008-07-14,21.02,21.15,20.32,20.47,49072300.0,0.0,1.0,15.358050139172,15.453033322716,14.846602227782,14.956198208794,49072300.0,37.38962281920166,43.529333918585046,36.66120786048709,77.8559155282571,15.445205038358292
2008-07-15,20.25,21.18,20.22,20.71,100047200.0,0.0,1.0,14.795457436643,15.474952518919,14.773538240441,15.131551778414,100047200.0,40.49957700152639,52.11128253553536,34.456225426872635,98.45660675445633,15.356484482300862
2008-07-16,21.03,21.15,20.23,20.91,87306000.0,0.0,1.0,15.365356537906,15.453033322716,14.780844639175,15.277679753097,87306000.0,43.03874064203224,78.60436143430726,32.88123797429088,119.20109302890805,15.265676383747934
2008-07-17,21.22,22.4,21.04,21.99,94030200.0,0.0,1.0,15.504178113855,16.366333164484,15.372662936641,16.066770816384,94030200.0,54.36417749427298,95.95551424701797,33.04653332676505,144.59274742943126,15.286551808702578
2008-07-18,21.9,22.17,21.47,22.09,54733400.0,0.0,1.0,16.001013227777,16.198285993599,15.686838082209,16.139834803726,54733400.0,55.25136636906548,105.3143771524409,33.16460143567517,169.10203198130026,15.317864946134648
2008-07-21,22.16,22.25,21.95,22.09,48686600.0,0.0,1.0,16.190979594865,16.256737183472,16.037545221448,16.139834803726,48686600.0,55.25136636906548,107.60292280804957,34.001860257579914,156.265478330587,15.349699969190576
2008-07-22,21.77,22.12,21.63,22.09,74321500.0,0.0,1.0,15.906030044233,16.161753999928,15.803740461955,16.139834803726,74321500.0,55.25136636906548,106.49482239089534,28.590780371696653,146.24157941784384,15.376838021631716
2008-07-23,22.2,22.62,22.02,22.3,56708400.0,0.0,1.0,16.220205189801,16.527073936636,16.088690012587,16.293269177143,56708400.0,57.42239132556159,103.50000624550975,30.01374706717092,148.11367118365294,15.448336352101574
2008-07-24,22.05,22.14,21.62,21.67,61416300.0,0.0,1.0,16.110609208789,16.176366797397,15.796434063221,15.832966056892,61416300.0,49.641398995270904,79.10458381450798,24.639382671316074,144.17335123093054,15.501046800112217
2008-07-25,21.8,22.08,21.56,22.01,40234600.0,0.0,1.0,15.927949240436,16.132528404992,15.752595670816,16.081383613853,40234600.0,53.31784082535249,77.20425712504331,19.90561983487402,160.49266672398917,15.568891931215003
2008-07-28,21.86,22.0,21.61,21.67,49863200.0,0.0,1.0,15.971787632841,16.074077215119,15.789127664487,15.832966056892,49863200.0,49.431486476138446,64.92111915758002,16.52436066598684,141.114284979919,15.608033353005073
2008-07-29,21.945,22.25,21.64,22.23,47493600.0,0.0,1.0,16.033892022081,16.256737183472,15.811046860689,16.242124386004,47493600.0,55.22095223418345,70.6605905681752,17.658576834420625,166.051381770024,15.734329673981003
2008-07-30,22.3,22.45,21.28,22.23,52616100.0,0.0,1.0,16.293269177143,16.402865158155,15.54801650626,16.242124386004,52616100.0,55.22095223418345,70.29028141410939,13.070417472351894,176.44174180129167,15.818353259423645
2008-07-31,21.93,22.6,21.92,22.19,65269400.0,0.0,1.0,16.02293242398,16.512461139167,16.015626025245,16.212898791067,65269400.0,54.702147406671195,67.87122385517915,11.23056872952695,151.14669003650857,15.899245531123073
2008-08-01,22.41,22.52,21.98,22.35,42123200.0,0.0,1.0,16.373639563218,16.454009949294,16.05946441765,16.329801170814,42123200.0,56.46409258976744,76.0873442132384,9.916391056080561,149.16201520346647,15.997360028410215
2008-08-04,22.35,22.65,22.17,22.52,41598200.0,0.0,1.0,16.329801170814,16.548993132838,16.198285993599,16.454009949294,41598200.0,58.319181132631726,88.44837776244117,11.258193188208057,170.81706096614155,16.091821326330216
2008-08-05,22.75,23.05,22.46,23.02,54578500.0,0.14,1.0,16.723146954968,16.943671969758,16.509972774003,16.921619468279,54578500.0,63.275695691273015,100.2334506762246,17.896955715682925,200.98253627082215,16.20924559170036
2008-08-06,22.92,23.03,22.46,22.8,49927000.0,0.0,1.0,16.848111130016,16.928970302106,16.509972774003,16.759901124099,49927000.0,59.90043383671934,95.58970356590888,22.63892894959355,201.07510923218084,16.258754899394287
2008-08-07,22.72,24.05,22.7,23.67,113395100.0,0.0,1.0,16.701094453489,17.678755352394,16.686392785836,17.399423666993,113395100.0,67.323555698425,92.76216910349405,34.288939389787416,210.01023154707173,16.348725532484785
2008-08-08,23.74,24.3,23.6,24.23,69455500.0,0.0,1.0,17.450879503777,17.862526198053,17.347967830208,17.811070361269,69455500.0,71.03978236361573,99.65250208105093,43.77063825326134,245.9001596390534,16.468099500880715
2008-08-11,24.1,24.74,23.93,24.38,51679900.0,0.0,1.0,17.715509521526,18.185962886413,17.590545346478,17.921332868664,51679900.0,71.95967749936376,96.20625148718341,52.252664471569474,281.4323213576729,16.595349362662002
2008-08-12,24.3,24.59,24.05,24.52,51900400.0,0.0,1.0,17.862526198053,18.075700379018,17.678755352394,18.024244542233,51900400.0,72.82722246578271,95.9647584565248,58.31125462750386,282.4919840798104,16.71899046016843
2008-08-13,24.29,24.75,24.0288,24.12,46340500.0,0.0,1.0,17.855175364227,18.19331372024,17.663171584682,17.730211189179,46340500.0,66.496884094367,83.81720333273068,63.258934725190144,242.88229595650108,16.8545079696175
2008-08-14,23.912,24.49,23.76,24.36,50431900.0,0.0,1.0,17.577313845591,18.002192040754,17.46558117143,17.906631201011,50431900.0,68.27853397026591,83.62172739345698,59.92727785207389,295.7074772614552,16.984882797271645
2008-08-15,24.35,24.5,24.18,24.26,43120100.0,0.0,1.0,17.899280367185,18.009542874581,17.774316192137,17.833122862748,43120100.0,66.6872295137411,78.78977004672441,57.628270445274005,246.8716439545966,17.127751140547073
2008-08-18,24.3,24.38,23.88,24.01,45839600.0,0.0,1.0,17.862526198053,17.921332868664,17.553791177346,17.649352017089,45839600.0,62.74985684095045,68.13041523337805,48.69000277987689,209.26626432211896,17.228267399910287
2008-08-19,23.81,24.08,23.48,23.59,66159500.0,0.0,1.0,17.502335340562,17.700807853873,17.259757824292,17.340616996382,66159500.0,56.69375669541031,44.466089391124996,34.886956211933764,202.33307875149032,17.30673115779443
2008-08-20,23.74,23.8,23.145,23.39,54152400.0,0.0,1.0,17.450879503777,17.494984506735,17.013504891109,17.193600319855,54152400.0,54.02012675273772,11.937465492939623,29.562796064681628,165.55199762203938,17.37678126699357
2008-08-21,23.13,23.27,22.8,23.05,54971900.0,0.0,1.0,17.002478640369,17.105390313938,16.759901124099,16.943671969758,54971900.0,49.726834257393904,-4.051107439151579,29.695931500926783,137.0160608892701,17.420629181203857
2008-08-22,23.2,23.52,22.92,23.49,45352600.0,0.0,1.0,17.053934477154,17.289161159597,16.848111130016,17.267108658118,45352600.0,54.73995643191137,8.26734216973918,25.299068919254534,129.22604949493658,17.478707660405572
2008-08-25,23.27,23.36,22.93,22.97,42328200.0,0.0,1.0,17.105390313938,17.171547818376,16.855461963842,16.884865299148,42328200.0,48.57512340838594,-3.9855017209527546,22.158452789488646,112.82430670734212,17.476082362610498
2008-08-26,22.93,23.18,22.65,23.15,39519900.0,0.0,1.0,16.855461963842,17.039232809501,16.649638616704,17.017180308022,39519900.0,50.64709335180539,6.220678616789726,23.65510947146877,119.4574717950449,17.494459447176425
2008-08-27,23.1,23.58,23.02,23.41,39153600.0,0.0,1.0,16.98042613889,17.333266162555,16.921619468279,17.208301987507,39153600.0,53.55786348411939,23.99950618785485,17.40269789132972,127.11546044993021,17.48080789864171
2008-08-28,23.59,23.71,23.46,23.59,30305300.0,0.0,1.0,17.340616996382,17.428827002298,17.245056156639,17.340616996382,30305300.0,55.51401385834575,44.10796601220683,13.963767889677316,122.75632757447774,17.44720408686407
2008-08-29,23.28,23.4,22.85,22.87,53554000.0,0.0,1.0,17.112741147765,17.200951153681,16.796655293231,16.811356960884,53554000.0,46.988404661907154,23.88647937708106,16.726501263169688,124.37073444402655,17.36792009345121
2008-09-02,23.27,23.48,22.47,22.58,44071100.0,0.0,1.0,17.105390313938,17.259757824292,16.51732360783,16.59818277992,44071100.0,44.05375724193391,8.42143700117299,22.303463381496762,109.56384586222619,17.26605853900028
2008-09-03,22.405,22.59,21.51,21.54,73837200.0,0.0,1.0,16.469543187958,16.605533613746,15.811643560499,15.833696061978,73837200.0,35.49274934798565,-3.840808788796693,32.20661538018316,105.61915945833698,17.130593172771636
2008-09-04,21.465,21.51,20.5,20.52,87863800.0,0.0,1.0,15.77856480828,15.811643560499,15.069209344037,15.083911011689,87863800.0,29.44833527514946,-9.288433437284326,42.75877912331459,87.0060972394096,16.92897030210578
2008-09-05,20.35,20.8425,20.15,20.61,67373000.0,0.0,1.0,14.958946836641,15.32097540259,14.811930160114,15.150068516127,67373000.0,30.57184595583871,-1.0429828496652362,51.19207276320247,95.79789086223136,16.73732356306142
2008-09-08,20.98,21.1,20.52,20.97,63278600.0,0.0,1.0,15.422049367702,15.510259373618,15.083911011689,15.414698533876,63278600.0,35.028774515817574,12.038422746854856,53.30689776011918,114.79696988048151,16.577705457117634
2008-09-09,20.81,20.9,20.22,20.33,71239500.0,0.0,1.0,15.297085192654,15.363242697091,14.863385996899,14.944245168989,71239500.0,31.194837777433236,5.091557288541583,55.95863243670117,97.9026180357696,16.406536040875277
2008-09-10,20.71,20.72,20.14,20.16,66190200.0,0.0,1.0,15.22357685439,15.230927688217,14.804579326288,14.819280993941,66190200.0,30.2477997484947,-1.4967237276838716,58.1608366435033,84.5958641562291,16.236941803309993
2008-09-11,19.97,20.2,19.67,20.19,85607000.0,0.0,1.0,14.67961515124,14.848684329246,14.459090136449,14.84133349542,85607000.0,30.647929766546042,5.98331103539936,61.430694790810705,88.47639117303135,16.086774769428704
2008-09-12,19.86,20.21,19.58,20.16,61077400.0,0.0,1.0,14.59875597915,14.856035163072,14.392932632012,14.819280993941,61077400.0,30.459758046456585,11.111047517618296,64.06901114568716,87.2595515188862,15.911929936273205
2008-09-15,19.46,20.18,19.33,19.36,75521100.0,0.0,1.0,14.304722626095,14.833982661593,14.209161786353,14.231214287832,75521100.0,25.894063657073204,2.95669718116266,66.79580722906022,67.02924007620733,15.722383435464918
2008-09-16,18.79,19.85,18.55,19.48,103752800.0,0.0,1.0,13.812216759729,14.591405145323,13.635796747897,14.319424293748,103752800.0,27.646002185459224,22.827459571474748,70.74642104052002,70.89910314786805,15.529686577302488
2008-09-17,19.26,19.5,18.55,18.55,93136100.0,0.0,1.0,14.157705949568,14.334125961401,13.635796747897,13.635796747897,93136100.0,23.090067818263037,8.17657917994811,73.5682880487056,58.880290903863234,15.274507631616059
2008-09-18,18.43,19.69,17.91,19.26,126532800.0,0.0,1.0,13.54758674198,14.473791804102,13.16534338301,14.157705949568,126532800.0,32.26714876211766,33.67192848750946,76.82920737115174,66.50048713368741,15.047156842557914
2008-09-19,20.16,20.22,18.36,19.23,107675000.0,0.0,1.0,14.819280993941,14.863385996899,13.496130905196,14.135653448089,107675000.0,32.09289641459095,47.385381129662626,69.8085326781478,62.581366610261135,14.856035163072557
2008-09-22,19.14,19.51,18.47,18.5,48899300.0,0.0,1.0,14.069495943652,14.341476795227,13.576990077286,13.599042578765,48899300.0,28.11428617302667,35.114333936674704,64.79376504028785,55.144596858181316,14.641810862990056
2008-09-23,18.64,19.21,18.5,18.63,64671800.0,0.0,1.0,13.701954252334,14.120951780436,13.599042578765,13.694603418508,64671800.0,29.7837059778019,36.00373924627012,61.211788156102166,63.59646763265895,14.489018531313627
2008-09-24,18.77,19.02,18.52,18.7,67876800.0,0.0,1.0,13.797515092077,13.981285937736,13.613744246418,13.746059255292,67876800.0,30.716725536522446,38.21872084327724,58.65323323882668,73.29282274684721,14.393457691570985
2008-09-25,18.94,19.0,18.52,18.57,69705600.0,0.0,1.0,13.922479267125,13.966584270083,13.613744246418,13.650498415549,69705600.0,29.92154301517131,34.37943199327127,56.82569401220133,73.0340119742352,14.2863455415297
2008-09-26,18.22,19.4018,18.19,19.2,68353700.0,0.0,1.0,13.393219231627,14.261940773226,13.371166730148,14.11360094661,68353700.0,38.26261753293532,53.239868891851735,46.15636747852109,84.39141983583532,14.19340999958213
2008-09-29,18.76,19.0,17.2689,17.27,93067800.0,0.0,1.0,13.79016425825,13.966584270083,12.694081426402,12.694890018123,93067800.0,27.474089008524075,18.506298146808653,46.881615356700244,81.1379521847689,14.032741774520273
2008-09-30,18.08,18.8,17.8,18.73,84089900.0,0.0,1.0,13.290307558058,13.819567593556,13.08448421092,13.768111756771,84089900.0,41.021631511535894,39.49610236430072,47.39964955539964,85.05807170311313,13.957658257579558
2008-10-01,18.5,18.69,18.06,18.52,74450600.0,0.0,1.0,13.599042578765,13.738708421466,13.275605890405,13.613744246418,74450600.0,39.86806249669631,44.40293925817738,47.76967398304206,82.38013417182803,13.869973311222273
2008-10-02,18.24,18.26,17.13,17.2,80680400.0,0.0,1.0,13.40792089928,13.422622566932,12.591978344554,12.643434181338,80680400.0,33.492511941235335,15.674769820857996,53.31238610515061,72.75365857225239,13.71455568175063
2008-10-03,17.5,17.91,17.2,17.31,83407600.0,0.0,1.0,12.863959196129,13.16534338301,12.643434181338,12.724293353428,83407600.0,34.43348694847917,5.366783416287532,57.271466192371,76.77320825807008,13.606918472150346
2008-10-06,16.97,17.42,16.19,16.93,111110100.0,0.0,1.0,12.474365003332,12.805152525518,11.900999964876,12.444961668026,111110100.0,32.711674232990006,12.827022734412623,63.31103515911513,67.2352103723915,13.473028284598774
2008-10-07,17.08,17.4,16.0,16.02,90115400.0,0.0,1.0,12.555224175422,12.790450857865,11.761334122175,11.776035789828,90115400.0,28.97510979762305,-0.18529240988354445,68.0517375406708,65.26649862258202,13.340188216165275
2008-10-08,15.61,16.83,15.49,16.25,124271200.0,0.0,1.0,11.474651602947,12.371453329763,11.386441597031,11.945104967834,124271200.0,31.11678801809414,8.77106987176277,72.45109487798709,77.97102616328905,13.182145288898562
2008-10-09,16.71,17.05,15.54,15.6,106013200.0,0.0,1.0,12.283243323847,12.533171673943,11.423195766163,11.467300769121,106013200.0,28.501157746094847,1.2623281365976737,71.36186604712306,75.94247967750843,12.991548668972277
2008-10-10,15.01,15.89,14.26,15.19,166831600.0,0.0,1.0,11.033601573365,11.680474950085,10.482289036389,11.16591658224,166831600.0,26.96164542114863,11.628034425920404,73.73330667611518,71.38448779076718,12.817753954934776
2008-10-13,16.18,17.08,15.69,16.99,99262800.0,0.0,1.0,11.89364913105,12.555224175422,11.533458273558,12.489066670985,99262800.0,41.81991820961276,49.21739852746333,61.37204592872418,73.80825290737731,12.731644187254563
2008-10-14,17.43,17.46,15.63,15.93,124442300.0,0.0,1.0,12.812503359344,12.834555860824,11.4893532706,11.709878285391,124442300.0,37.04111212767835,51.84388351373568,49.1264906219599,63.03668853559991,12.586202689404491
2008-10-15,16.14,16.42,14.98,14.99,141131200.0,0.0,1.0,11.864245795744,12.070069142882,11.011549071886,11.018899905713,141131200.0,33.39655645262306,34.97300089499724,43.945715197922766,60.11907044236297,12.398231367273349
2008-10-16,15.225,15.97,14.48,15.88,120891700.0,0.0,1.0,11.191644500632,11.739281620696,10.644007380568,11.673124116259,120891700.0,39.46927665491038,49.63060852055822,42.604725036935015,71.24791643161916,12.223911593676847
2008-10-17,15.36,16.31,15.27,15.5,93872200.0,0.0,1.0,11.290880757288,11.989209970792,11.224723252851,11.393792430857,93872200.0,37.88113988793472,47.01947762963441,38.23160815058732,61.33141249243283,12.130976051729276
2008-10-20,15.5,16.11,15.44,16.04,74062300.0,0.0,1.0,11.393792430857,11.842193294265,11.349687427899,11.79073745748,74062300.0,41.484397092344324,58.06514416370888,35.10795323176753,68.88376332973262,11.989735030351346
2008-10-21,15.705,15.89,15.21,15.25,78715200.0,0.0,1.0,11.544484524297,11.680474950085,11.180618249893,11.210021585198,78715200.0,38.01067271384706,43.50181327177434,34.36739467856932,68.73508459664046,11.818040554549919
2008-10-22,15.19,15.19,14.25,14.58,78516000.0,0.0,1.0,11.16591658224,11.16591658224,10.474938202562,10.717515718832,78516000.0,35.310180634240695,19.566533269876274,38.79063976200084,58.6141474188924,11.680474950085204
2008-10-23,14.6,14.95,13.9,14.51,85195700.0,0.0,1.0,10.732217386485,10.989496570407,10.21765901864,10.666059882047,85195700.0,35.03016168949961,13.228080376164748,43.347327967348484,58.91433659076989,11.533458273557988
2008-10-24,13.39,14.85,13.37,14.28,96012400.0,0.0,1.0,9.8427664934952,10.915988232144,9.8280648258425,10.496990704041,96012400.0,34.07401341681013,14.823062660202297,48.484623797379015,47.79346150528961,11.394317490416203
2008-10-27,14.06,14.86,13.86,14.25,80541800.0,0.0,1.0,10.335272359861,10.92333906597,10.188255683334,10.474938202562,80541800.0,33.94386989376986,21.492812334909473,52.00850022665741,48.5942945251432,11.30138194846863
2008-10-28,14.58,15.91,14.36,15.86,102361500.0,0.0,1.0,10.717515718832,11.695176617738,10.555797374652,11.658422448606,102361500.0,45.88862259499491,68.70709845965409,41.806900475261,56.62560179673797,11.280904625666631
2008-10-29,15.6,15.77,14.91,14.94,99351500.0,0.0,1.0,11.467300769121,11.592264944169,10.960093235102,10.982145736581,99351500.0,41.29354510433584,67.1289100755125,34.520043509977846,49.38320218619161,11.246250694770916
2008-10-30,15.49,16.43,15.28,16.17,134857200.0,0.0,1.0,11.386441597031,12.077419976708,11.232074086677,11.886298297223,134857200.0,48.69101503206074,94.53702662435794,26.248930657656473,53.39459788363907,11.297706531555416
2008-10-31,15.97,16.49,15.62,16.031,94902700.0,0.0,1.0,11.739281620696,12.121524979667,11.482002436773,11.784121707037,94902700.0,47.95560241587733,101.54758912403761,20.862963426765464,52.60083467943982,11.247353319844844
